Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
South West,1222,Restaurant and catering establishment managers and proprietors,182,214,220,184,185,187,131,121,69,77,70,70,117,111,113,186,217,171,181,187,133,122,113,60,120,160,160,167,197,185,163,156
South West,1223,Publicans and managers of licensed premises,18,10,16,17,10,15,16,23,14,19,11,23,32,29,27,34,29,27,23,16,14,16,19,6,25,25,16,8,19,28,18,22
South West,1224,Leisure and sports managers and proprietors,226,153,171,147,162,179,134,156,122,108,108,93,136,112,142,146,164,180,178,152,132,111,147,81,143,131,146,142,197,142,138,127
South West,1225,Travel agency managers and proprietors,25,13,5,15,2,3,3,1,3,3,0,1,1,2,2,2,4,5,3,2,3,3,2,5,2,3,7,6,9,[x],[x],12
South West,1231,Health care practice managers,56,48,37,42,36,54,48,33,30,34,25,38,32,34,27,43,41,35,34,43,38,50,30,25,32,36,74,52,50,75,65,51
South West,1232,"Residential, day and domiciliary care managers and proprietors",470,356,402,306,365,391,309,245,253,299,228,269,317,252,238,356,384,368,364,304,323,341,296,170,400,319,358,314,374,406,405,389
South West,1233,Early education and childcare services proprietors,1,0,1,1,3,1,2,4,4,1,2,1,0,0,3,1,0,1,1,2,2,0,3,0,2,2,1,1,2,1,2,0
South West,1241,Managers in transport and distribution,138,125,138,122,175,192,139,118,111,156,97,70,136,129,158,154,168,130,127,117,159,135,163,60,81,113,138,108,125,143,114,108
South West,1242,Managers in storage and warehousing,501,470,423,339,419,373,332,317,237,257,276,211,323,291,246,328,342,328,370,349,318,339,262,187,308,261,321,261,304,293,359,286
South West,1243,Managers in logistics,99,62,72,79,78,90,71,44,43,45,52,52,51,37,58,36,51,38,47,37,48,37,26,16,25,46,54,45,53,53,93,47
South West,1251,"Property, housing and estate managers",387,377,355,291,310,302,248,221,223,217,195,228,290,247,242,249,260,217,225,228,196,246,229,160,260,255,297,222,303,264,290,327
South West,1252,Garage managers and proprietors,15,5,4,5,16,6,4,3,6,5,9,2,18,7,7,7,12,5,8,4,6,4,8,6,4,6,9,9,7,9,1,5
South West,1253,Hairdressing and beauty salon managers and proprietors,20,9,17,21,10,11,9,19,5,12,4,13,3,13,10,17,18,18,14,15,10,11,11,3,10,8,11,15,18,13,28,17
South West,1254,Waste disposal and environmental services managers,28,48,27,36,27,37,27,26,9,8,12,13,24,15,21,12,16,24,32,17,19,21,16,13,26,31,34,20,45,35,45,42
South West,1255,Managers and directors in the creative industries,39,30,51,24,32,39,26,33,28,22,22,16,16,16,19,11,19,16,19,28,18,14,15,12,13,20,20,18,17,38,20,23
South West,1256,Betting shop and gambling establishment managers,2,3,2,6,0,3,2,0,0,0,1,0,1,0,0,1,0,1,2,1,0,2,2,0,0,2,4,2,0,[x],[x],1
South West,1257,Hire services managers and proprietors,50,36,41,50,27,39,52,31,23,26,24,15,38,20,20,31,28,32,45,35,33,32,23,11,27,40,46,27,42,31,33,24
South West,1258,Directors in consultancy services,22,23,28,15,22,13,14,12,7,7,7,14,4,9,7,5,10,7,9,8,3,4,14,8,6,11,10,10,8,3,15,11
South West,1259,Managers and proprietors in other services n.e.c.,176,119,126,115,122,129,87,75,84,79,92,70,102,70,118,134,94,113,89,87,66,81,56,44,72,80,97,67,83,129,99,148
South West,2111,Chemical scientists,31,47,45,35,34,46,30,18,26,30,15,26,30,28,29,21,86,106,87,115,31,28,19,29,27,26,32,25,41,[x],[x],26
South West,2112,Biological scientists,49,42,37,51,61,38,43,39,27,35,34,45,41,44,33,31,35,39,46,43,25,41,32,21,36,27,44,22,44,42,43,39
South West,2113,Biochemists and biomedical scientists,126,116,98,72,95,95,100,91,81,76,82,61,72,71,73,102,101,76,99,80,64,83,62,42,76,101,64,82,77,66,91,80
South West,2114,Physical scientists,60,64,73,61,52,61,58,45,36,47,41,43,38,27,50,28,37,31,28,42,30,31,30,25,33,48,39,35,46,31,43,53
South West,2115,Social and humanities scientists,94,94,85,62,73,90,55,41,44,43,64,77,73,74,67,57,68,70,41,34,54,52,40,47,43,61,55,36,59,47,41,53
South West,2119,Natural and social science professionals n.e.c.,39,31,42,24,41,30,29,30,23,39,26,24,32,34,18,24,29,24,31,17,5,14,16,13,11,24,24,19,17,22,23,26
South West,2121,Civil engineers,361,310,298,262,276,319,241,266,235,226,234,230,246,212,213,208,249,201,231,159,198,194,207,120,217,242,201,191,231,[x],[x],206
South West,2122,Mechanical engineers,344,340,321,301,328,318,314,247,219,213,228,216,230,185,179,181,205,182,220,195,171,161,139,101,161,160,179,187,250,[x],[x],200
South West,2123,Electrical engineers,211,195,196,162,137,175,109,115,118,150,121,145,176,115,138,108,121,105,107,111,120,128,92,50,120,99,138,113,198,[x],[x],228
South West,2124,Electronics engineers,93,104,98,65,91,86,58,47,58,76,59,83,58,56,59,43,48,32,37,36,42,40,22,25,35,66,56,39,58,[x],[x],47
South West,2125,Production and process engineers,176,155,161,146,121,155,123,101,99,108,97,87,114,88,111,113,133,123,118,82,114,119,117,91,94,120,128,118,154,[x],[x],144
South West,2126,Aerospace engineers,47,57,40,39,33,49,35,32,27,37,34,49,50,33,17,21,27,16,19,19,27,26,17,17,28,26,32,30,30,21,44,23
South West,2127,Engineering project managers and project engineers,241,166,185,147,155,194,150,129,128,123,123,113,148,112,133,126,158,137,121,133,138,84,77,69,108,123,128,106,134,[x],[x],125
South West,2129,Engineering professionals n.e.c.,657,592,668,569,619,471,372,378,372,292,316,332,438,282,333,298,310,288,288,231,307,221,277,198,277,413,384,344,439,[x],[x],388
South West,2131,IT project managers,210,180,189,153,174,177,129,138,91,126,116,96,151,101,118,106,109,96,89,97,95,97,70,59,94,96,99,83,118,[x],[x],95
South West,2132,IT managers,907,719,687,501,660,665,484,451,360,395,418,388,491,422,422,379,494,379,416,343,384,366,319,226,336,377,437,362,504,507,472,398
South West,2133,"IT business analysts, architects and systems designers",1192,1011,1057,799,829,896,692,677,565,626,543,483,595,432,449,494,491,403,410,424,388,384,340,288,399,468,515,478,654,646,632,484
South West,2134,Programmers and software development professionals,1899,1840,1645,1270,1363,1385,1182,1084,864,850,794,828,908,628,732,674,688,601,658,567,577,515,480,388,554,639,665,579,938,921,767,579
South West,2135,Cyber security professionals,291,277,275,173,202,238,192,182,148,185,141,164,179,146,110,123,130,112,115,107,96,89,88,77,105,121,148,125,304,[x],[x],148
South West,2136,IT quality and testing professionals,123,85,91,55,85,96,55,56,47,40,34,31,34,27,47,40,33,26,32,18,26,25,30,23,35,42,33,30,52,42,40,45
South West,2137,IT network professionals,160,155,159,95,117,121,120,117,69,84,71,75,88,95,59,67,60,44,44,43,46,47,37,27,43,54,36,54,68,93,53,43
South West,2139,Information technology professionals n.e.c.,331,280,268,199,217,239,222,176,160,173,129,135,177,131,138,144,164,139,146,118,127,129,104,93,121,157,165,130,216,210,214,131
South West,2141,Web design professionals,47,36,54,30,36,38,31,22,21,17,21,17,31,21,27,20,21,12,16,9,18,14,19,12,22,25,20,21,28,44,32,34
South West,2142,Graphic and multimedia designers,148,137,143,121,124,122,83,69,52,81,68,69,102,89,94,92,113,77,85,74,79,86,57,39,61,87,83,72,114,97,112,84
South West,2151,Conservation professionals,55,42,54,61,63,77,55,50,54,59,50,46,87,58,64,67,64,53,60,73,60,51,47,40,71,83,81,62,92,59,86,80
South West,2152,Environment professionals,266,228,247,222,266,213,201,184,163,206,170,166,165,147,115,149,131,125,154,136,130,126,134,85,132,171,143,127,188,170,167,161
South West,2161,Research and development (R&D) managers,152,144,123,116,133,143,114,103,73,80,109,102,110,88,71,99,102,107,100,68,84,92,66,66,82,136,120,97,122,115,114,122
South West,2162,"Other researchers, unspecified discipline",14,19,20,24,29,19,19,23,18,10,17,19,29,27,15,19,19,9,13,15,16,8,5,9,15,28,24,6,19,11,11,10
South West,2211,Generalist medical practitioners,104,87,96,91,107,111,72,70,62,79,55,69,76,74,74,75,76,63,80,67,56,60,88,58,70,193,206,137,155,82,460,381
South West,2212,Specialist medical practitioners,551,612,517,429,526,533,411,401,299,374,363,361,413,414,388,469,534,426,491,395,404,434,423,308,496,549,530,489,553,398,753,553
South West,2221,Physiotherapists,221,216,247,220,207,246,260,177,160,174,152,161,184,181,150,167,219,179,222,161,166,165,205,107,185,176,181,150,158,171,123,106
South West,2222,Occupational therapists,258,234,276,209,215,240,205,164,209,210,219,198,225,201,197,188,255,191,207,182,165,208,214,142,257,275,242,222,229,167,210,193
South West,2223,Speech and language therapists,115,113,80,80,83,116,94,81,91,88,98,87,106,73,74,82,122,67,76,64,55,55,80,39,107,75,111,88,80,80,143,129
South West,2224,Psychotherapists and cognitive behaviour therapists,25,47,49,40,50,78,34,22,23,24,32,17,23,28,20,22,47,33,36,24,40,19,17,23,36,22,19,31,30,27,25,21
South West,2225,Clinical psychologists,55,81,82,65,86,93,95,45,55,61,76,55,63,71,55,56,83,51,65,61,34,51,36,58,50,35,54,47,45,47,62,54
South West,2226,Other psychologists,124,120,130,103,97,118,83,63,72,84,109,56,127,71,107,114,99,83,98,71,85,72,76,68,102,96,95,93,120,[x],[x],79
South West,2229,Therapy professionals n.e.c.,156,127,133,129,171,163,119,107,74,89,79,68,108,103,83,85,146,92,127,98,97,108,117,65,95,150,146,119,107,124,229,219
South West,2231,Midwifery nurses,53,58,40,40,47,49,52,50,50,32,36,25,40,25,24,46,47,27,27,38,30,23,24,9,23,26,28,17,31,25,24,21
South West,2232,Registered community nurses,330,322,325,272,261,308,350,253,231,215,230,175,277,233,193,264,330,247,261,211,255,225,200,161,191,194,253,233,293,202,222,205
South West,2233,Registered specialist nurses,274,202,187,161,175,180,174,160,134,150,138,141,145,132,128,167,143,165,192,129,136,142,107,91,143,138,139,133,165,173,170,125
South West,2234,Registered nurse practitioners,404,401,434,350,360,362,569,287,264,295,276,293,292,239,278,266,303,246,290,286,244,226,204,157,230,235,249,199,461,203,275,261
South West,2235,Registered mental health nurses,217,156,159,172,150,193,124,117,122,85,100,79,134,92,81,127,106,84,141,93,69,69,66,51,60,71,45,53,74,42,82,66
South West,2236,Registered children's nurses,82,91,71,75,94,121,100,95,88,80,81,93,111,80,87,130,104,74,106,87,86,65,65,38,75,74,47,47,63,44,67,61
South West,2237,Other registered nursing professionals,1732,1439,1483,1226,1321,1366,1097,970,847,840,937,758,985,893,687,868,948,771,779,724,748,729,711,486,787,760,724,551,741,533,676,674
South West,2240,Veterinarians,355,272,397,231,286,298,179,165,124,133,155,217,173,190,212,207,206,159,120,92,106,168,125,100,225,176,116,160,139,121,112,111
South West,2251,Pharmacists,318,287,286,263,270,277,206,236,185,206,214,154,211,186,141,229,222,199,227,196,151,184,156,152,233,206,232,185,208,225,213,169
South West,2252,Optometrists,161,165,174,132,222,174,132,125,94,128,98,114,78,85,99,186,136,131,150,120,101,97,67,107,140,141,117,162,153,142,114,89
South West,2253,Dental practitioners,316,169,201,175,202,169,176,169,130,121,112,142,148,82,120,142,197,132,169,125,120,108,138,135,124,113,111,101,189,[x],[x],92
South West,2254,Medical radiographers,109,152,144,106,103,139,104,90,95,67,107,96,116,119,103,103,124,115,99,130,99,110,103,54,126,149,127,103,98,109,147,88
South West,2255,Paramedics,57,59,67,45,54,71,67,55,35,39,41,34,42,30,31,31,41,42,40,56,52,23,32,27,44,27,35,40,41,31,29,33
South West,2256,Podiatrists,19,16,17,11,19,26,16,18,12,17,8,10,23,21,11,19,16,31,28,30,20,11,20,10,13,14,16,25,32,13,25,22
South West,2259,Other health professionals n.e.c.,523,510,537,432,412,411,428,386,287,322,303,303,355,322,285,372,424,286,339,347,264,279,273,191,271,347,391,321,276,304,341,270
South West,2311,Higher education teaching professionals,213,275,243,223,286,261,220,186,194,191,174,182,240,202,221,189,260,227,217,152,225,198,186,161,197,211,205,160,221,221,216,163
South West,2312,Further education teaching professionals,16,18,23,29,33,14,13,12,15,16,10,15,16,20,15,14,29,18,15,16,19,14,15,11,14,27,28,15,23,24,27,12
South West,2313,Secondary education teaching professionals,628,635,780,624,710,529,310,303,394,414,669,659,745,612,675,659,791,595,404,269,377,417,299,321,554,530,612,565,965,[x],[x],230
South West,2314,Primary education teaching professionals,576,436,564,465,531,482,281,254,269,337,436,329,448,399,479,462,471,457,314,240,340,387,355,291,536,486,658,606,721,[x],[x],287
South West,2315,Nursery education teaching professionals,143,159,138,114,134,94,57,55,49,93,108,107,130,106,121,112,132,90,122,51,84,106,102,67,109,124,114,114,127,[x],[x],64
South West,2316,Special and additional needs education teaching professionals,286,266,329,256,293,301,202,152,208,191,280,198,303,291,316,351,304,307,246,181,267,287,275,230,340,297,413,280,416,[x],[x],145
South West,2317,Teachers of English as a foreign language,230,198,283,243,296,228,108,105,132,124,205,165,218,192,228,245,248,220,155,130,169,169,150,143,220,217,242,194,287,[x],[x],89
South West,2319,Teaching professionals n.e.c.,171,165,192,154,188,174,101,106,96,134,104,114,211,147,161,169,169,179,151,96,91,160,122,117,187,162,171,122,238,[x],[x],108
South West,2321,Head teachers and principals,114,132,132,120,101,84,47,52,35,63,60,87,106,107,118,83,109,83,75,44,88,77,76,76,142,102,143,89,88,71,45,40
South West,2322,Education managers,178,203,203,118,172,131,129,134,120,116,95,99,139,116,120,90,139,112,96,83,129,94,121,84,105,100,143,98,149,128,90,91
South West,2323,Education advisers and school inspectors,64,58,59,24,49,49,41,28,31,24,36,32,44,41,33,27,51,46,48,32,32,31,26,29,36,50,68,39,53,54,45,35
South West,2324,Early education and childcare services managers,93,95,100,69,82,107,59,70,62,50,53,47,87,82,81,79,131,87,118,86,101,116,72,51,104,73,101,83,101,103,78,102
South West,2329,Other educational professionals n.e.c,84,71,66,40,37,53,45,39,35,24,24,50,47,37,45,35,35,46,37,34,38,27,31,25,37,27,20,26,27,21,22,30
South West,2411,Barristers and judges,12,8,13,16,19,18,7,6,4,4,8,14,9,8,6,5,13,7,7,7,9,12,7,4,21,7,5,12,19,20,14,9
South West,2412,Solicitors and lawyers,802,719,732,614,667,640,580,584,494,598,566,572,682,579,538,567,550,507,657,611,557,619,635,468,875,803,940,745,915,841,829,738
South West,2419,Legal professionals n.e.c.,274,280,276,238,289,306,225,217,185,185,197,201,258,181,199,194,202,199,231,263,224,170,184,124,216,242,261,234,289,286,284,218
South West,2421,Chartered and certified accountants,228,154,166,201,176,172,133,136,148,177,152,101,184,111,109,126,116,124,126,104,74,94,78,56,111,122,122,91,109,131,116,111
South West,2422,Finance and investment analysts and advisers,752,608,656,499,556,571,472,460,418,467,384,399,488,383,312,410,444,394,403,409,331,241,293,181,303,362,441,313,473,514,434,469
South West,2423,Taxation experts,296,178,218,299,163,223,174,161,174,195,234,135,235,153,108,188,134,137,132,136,150,131,171,109,227,134,147,160,206,218,158,224
South West,2431,Management consultants and business analysts,468,483,475,342,412,383,297,259,206,234,217,201,321,210,196,229,243,231,274,210,166,179,158,142,220,209,237,203,290,301,238,243
South West,2432,Marketing and commercial managers,415,402,350,298,334,374,269,255,238,219,244,232,337,271,242,290,253,228,221,237,248,199,205,138,189,202,243,197,312,288,279,281
South West,2433,"Actuaries, economists and statisticians",228,142,131,130,123,148,80,94,94,101,84,71,89,92,110,86,90,95,72,61,72,65,71,60,106,135,114,83,161,129,113,80
South West,2434,Business and related research professionals,219,149,148,158,376,355,176,151,127,94,143,103,147,137,82,106,97,99,94,82,99,109,104,75,94,75,105,83,114,192,249,92
South West,2435,Professional/Chartered company secretaries,3,3,3,1,2,7,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,1,2,1,2,2
South West,2439,"Business, research and administrative professionals n.e.c.",61,44,50,35,54,58,31,43,31,32,29,37,39,33,39,39,52,28,41,37,29,38,38,25,38,40,53,44,35,48,52,60
South West,2440,Business and financial project management professionals,1199,1023,1072,882,966,1037,778,772,637,641,646,568,760,650,595,585,659,524,582,551,533,489,456,340,544,630,575,499,706,[x],[x],614
South West,2451,Architects,114,96,103,98,102,113,63,68,75,62,70,65,79,52,56,65,51,50,63,58,41,47,33,33,48,77,58,68,127,[x],[x],68
South West,2452,"Chartered architectural technologists, planning officers and consultants",123,93,144,126,128,177,102,115,115,108,102,109,118,118,107,106,118,94,88,102,125,105,99,79,116,129,108,87,167,[x],[x],149
South West,2453,Quantity surveyors,439,367,451,389,397,482,350,338,373,293,318,253,345,285,294,353,325,297,309,291,278,281,216,205,306,459,264,239,372,[x],[x],308
South West,2454,Chartered surveyors,213,168,152,189,218,228,145,137,167,147,130,161,206,140,152,174,178,126,184,168,159,139,126,99,162,184,186,109,165,[x],[x],174
South West,2455,Construction project managers and related professionals,109,81,94,79,100,113,81,85,88,84,64,65,99,77,64,78,63,60,73,62,77,71,60,37,78,85,67,70,89,[x],[x],111
South West,2461,Social workers,391,427,470,399,416,448,397,435,324,384,402,429,532,356,356,386,451,349,398,296,271,274,303,210,400,325,331,325,435,331,337,332
South West,2462,Probation officers,7,14,11,8,8,10,19,14,9,13,16,16,14,10,7,4,7,5,6,9,8,17,1,3,4,54,9,5,12,18,14,28
South West,2463,Clergy,62,35,141,108,118,145,47,25,21,13,19,23,25,20,19,27,17,26,24,16,15,31,21,9,22,25,28,35,34,27,18,23
South West,2464,Youth work professionals,13,12,14,6,7,8,10,14,2,7,7,10,4,9,14,22,22,5,16,15,8,7,6,7,12,14,11,6,16,13,20,12
South West,2469,Welfare professionals n.e.c.,102,93,72,46,73,83,71,59,59,46,43,43,49,54,42,54,62,65,59,40,45,47,61,42,42,50,63,46,48,52,100,91
South West,2471,Librarians,31,23,13,9,18,18,7,7,7,6,14,9,9,4,5,9,5,12,5,7,9,8,3,1,4,1,4,9,6,22,12,9
South West,2472,"Archivists, conservators and curators",11,9,5,7,7,7,7,7,2,5,9,0,4,4,9,5,8,5,11,6,4,3,3,5,10,10,10,8,13,5,6,5
South West,2481,Quality control and planning engineers,57,58,52,50,75,58,43,52,38,51,42,56,46,60,37,34,31,36,39,34,40,31,36,19,34,55,44,40,46,37,47,67
South West,2482,Quality assurance and regulatory professionals,364,330,347,318,314,370,285,219,218,236,229,231,318,231,237,265,267,256,282,262,226,205,202,184,231,236,244,264,302,287,304,216
South West,2483,Environmental health professionals,18,11,16,16,10,19,16,15,8,9,8,10,3,6,9,6,16,13,14,10,5,5,11,4,9,16,13,13,10,14,9,14
South West,2491,"Newspaper, periodical and broadcast editors",16,14,23,20,12,22,10,10,4,17,7,11,13,11,6,11,7,4,6,4,10,8,3,3,7,8,12,5,18,11,19,13
South West,2492,Newspaper and periodical broadcast journalists and reporters,24,11,23,7,17,18,35,27,25,19,19,17,21,29,8,36,32,8,31,21,30,9,20,5,5,8,16,9,16,16,13,13
South West,2493,Public relations professionals,208,162,161,134,179,180,173,157,121,108,119,108,160,151,89,173,122,126,157,120,137,120,119,66,107,101,139,93,141,132,101,97
South West,2494,Advertising accounts managers and creative directors,52,52,60,32,45,41,38,32,37,37,37,37,35,41,27,32,35,59,30,34,47,39,38,27,33,47,36,29,45,39,36,30
South West,3111,Laboratory technicians,189,127,118,109,139,142,112,104,97,79,96,91,84,55,79,100,89,112,111,94,74,76,93,48,75,96,93,74,77,89,137,99
South West,3112,Electrical and electronics technicians,139,132,103,82,99,96,84,75,68,76,72,56,91,72,80,95,88,73,72,62,39,63,47,45,66,73,75,83,70,[x],[x],109
South West,3113,Engineering technicians,415,304,346,286,299,354,273,252,215,201,204,216,293,209,201,265,268,219,265,223,229,228,189,138,232,298,289,255,312,[x],[x],319
South West,3114,Building and civil engineering technicians,50,65,59,55,52,77,55,42,43,43,34,40,51,39,42,49,40,32,52,38,45,40,35,34,48,40,44,38,49,[x],[x],41
South West,3115,Quality assurance technicians,200,197,165,166,190,212,184,137,124,130,124,143,183,128,129,149,169,156,152,144,133,132,116,91,149,150,144,119,163,[x],[x],138
South West,3116,"Planning, process and production technicians",157,104,110,83,100,114,80,60,65,59,68,47,70,59,68,74,108,79,75,73,76,86,49,43,75,58,59,50,138,66,79,85
South West,3119,"Science, engineering and production technicians n.e.c.",386,289,303,212,290,306,233,188,193,160,179,196,224,180,202,211,208,200,185,166,177,208,147,116,150,198,208,174,272,[x],[x],167
South West,3120,"CAD, drawing and architectural technicians",268,269,236,185,186,206,181,133,119,124,141,151,194,147,155,152,129,146,130,135,116,136,102,68,130,149,128,133,154,[x],[x],124
South West,3131,IT operations technicians,500,478,481,409,416,490,354,320,303,238,267,299,369,278,300,326,366,363,359,343,301,319,270,195,300,312,292,278,379,346,365,312
South West,3132,IT user support technicians,1666,1389,1361,1078,1237,1333,1098,1078,813,807,812,788,939,873,894,1030,1141,972,1049,1059,988,914,779,636,943,932,935,842,1174,1032,984,874
South West,3133,Database administrators and web content technicians,198,133,134,115,157,131,115,119,90,88,79,76,100,74,67,90,74,74,93,91,78,75,74,52,73,68,72,70,96,96,93,86
South West,3211,Dispensing opticians,71,38,74,25,63,41,46,26,28,24,19,34,30,17,38,61,47,32,61,46,55,50,29,44,30,37,24,15,45,42,30,14
South West,3212,Pharmaceutical technicians,119,80,101,83,129,117,96,81,68,96,115,53,85,63,67,80,95,104,109,53,88,95,79,66,81,84,80,59,108,67,86,95
South West,3213,Medical and dental technicians,271,217,243,220,235,216,251,201,170,177,195,161,263,172,183,205,242,216,246,188,164,186,200,153,217,251,247,210,214,255,278,280
South West,3214,Complementary health associate professionals,18,32,25,40,46,45,40,28,17,18,18,25,34,26,23,38,43,43,37,29,26,29,25,6,31,39,37,38,55,45,44,44
South West,3219,Health associate professionals n.e.c.,49,40,29,36,38,24,25,16,14,19,21,19,27,32,19,10,31,27,24,23,27,24,28,18,20,37,28,22,19,15,33,13
South West,3221,Youth and community workers,273,254,327,272,306,322,209,195,133,188,203,189,229,191,206,220,239,240,276,232,211,187,186,159,224,224,249,214,266,251,227,239
South West,3222,Child and early years officers,226,174,200,143,218,220,169,160,142,142,157,198,209,177,122,136,186,185,149,114,150,147,149,131,136,128,143,121,138,138,146,127
South West,3223,Housing officers,225,141,183,167,159,163,104,124,114,111,148,112,164,96,113,140,165,160,152,124,153,127,129,91,151,155,149,122,190,[x],[x],174
South West,3224,Counsellors,43,77,56,38,57,67,50,33,39,34,32,29,43,45,29,47,60,34,51,37,37,16,32,18,24,41,31,30,52,36,31,32
South West,3229,Welfare and housing associate professionals n.e.c.,550,460,562,450,508,492,501,380,346,306,366,284,441,356,357,355,480,418,495,378,387,397,398,251,440,361,427,357,545,452,446,379
South West,3231,Higher level teaching assistants,127,110,130,87,146,138,76,80,81,98,100,96,141,128,122,149,152,226,181,122,174,153,159,137,176,181,165,138,190,177,169,89
South West,3232,Early education and childcare practitioners,276,280,314,258,324,292,196,183,159,148,201,203,375,368,315,343,476,390,375,312,352,389,382,266,414,421,446,344,475,425,447,349
South West,3240,Veterinary nurses,269,131,151,98,130,154,76,112,69,81,63,74,104,106,130,106,140,74,64,73,72,86,54,58,98,76,104,59,87,71,79,75
South West,3311,Non-commissioned officers and other ranks,48,35,41,22,28,38,36,42,36,39,43,38,47,36,43,34,18,23,7,20,15,14,18,16,15,16,14,12,25,21,18,12
South West,3312,Police officers (sergeant and below),44,38,32,19,35,6,8,25,7,22,10,22,14,15,25,17,19,22,14,24,12,19,21,1,25,22,22,14,29,20,25,14
South West,3313,Fire service officers (watch manager and below),43,38,75,33,73,36,36,34,19,27,23,21,24,23,25,22,24,35,19,29,28,18,32,8,36,25,21,32,40,22,33,32
South West,3314,Prison service officers (below principal officer),121,122,94,90,90,110,78,59,85,106,87,87,130,61,25,40,38,23,32,38,28,13,32,20,39,43,60,38,38,55,31,53
South West,3319,Protective service associate professionals n.e.c.,111,132,112,83,116,127,81,67,60,79,62,79,80,55,77,68,111,111,94,85,77,73,70,112,96,83,133,82,101,136,127,97
South West,3411,Artists,20,10,18,9,23,12,8,9,9,7,7,10,20,14,16,16,10,21,10,3,9,9,8,5,12,14,7,5,11,8,10,6
South West,3412,"Authors, writers and translators",470,203,155,179,149,171,96,135,248,69,110,363,97,121,102,110,132,89,108,115,69,67,81,191,65,136,81,58,130,94,112,162
South West,3413,"Actors, entertainers and presenters",46,30,42,20,37,42,22,29,31,37,25,36,23,27,29,32,25,19,18,38,30,17,20,9,22,19,23,21,30,33,27,11
South West,3414,Dancers and choreographers,199,160,209,172,169,150,105,111,169,126,155,103,158,122,147,140,166,164,119,94,157,150,142,124,147,175,171,165,240,[x],[x],97
South West,3415,Musicians,27,28,22,24,30,23,11,12,12,12,9,18,19,18,16,16,32,29,18,16,16,13,13,15,14,16,17,13,19,14,13,17
South West,3416,"Arts officers, producers and directors",198,138,156,113,184,162,121,116,86,94,124,75,116,96,109,121,145,126,141,138,98,104,90,47,92,103,94,95,111,127,101,82
South West,3417,"Photographers, audio-visual and broadcasting equipment operators",152,96,192,120,137,137,87,109,73,77,52,72,106,91,87,126,144,103,114,81,115,85,60,90,96,86,125,113,100,113,87,76
South West,3421,Interior designers,58,54,48,49,77,69,33,50,26,51,54,24,54,33,42,60,67,49,62,69,50,32,45,22,45,48,46,49,65,51,53,60
South West,3422,"Clothing, fashion and accessories designers",27,19,16,14,13,24,7,9,6,5,5,9,6,12,3,7,12,8,18,8,9,4,9,1,10,9,4,7,11,14,17,7
South West,3429,Design occupations n.e.c.,86,71,72,54,71,61,39,49,32,52,25,33,38,43,30,42,57,43,29,20,38,26,44,34,31,57,54,30,62,55,80,44
South West,3431,Sports players,34,21,20,8,21,9,12,19,28,15,18,20,39,30,20,31,33,11,32,18,22,32,27,14,37,27,20,25,47,32,33,63
South West,3432,"Sports coaches, instructors and officials",204,187,221,146,192,211,114,137,131,66,90,121,144,107,131,149,219,216,176,143,181,150,149,101,213,153,224,170,214,210,186,177
South West,3433,Fitness and wellbeing instructors,186,122,171,124,159,145,91,91,77,106,89,70,96,85,92,116,145,82,108,94,90,91,91,66,123,98,90,106,156,105,105,141
South West,3511,Aircraft pilots and air traffic controllers,21,22,18,8,9,18,6,6,8,6,10,13,12,12,11,9,15,11,8,15,14,9,6,5,13,12,9,3,9,7,11,3
South West,3512,Ship and hovercraft officers,29,23,29,38,28,40,18,23,20,19,22,25,25,25,22,23,27,26,19,18,11,15,20,8,15,19,24,30,23,24,17,10
South West,3520,Legal associate professionals,147,115,140,125,139,156,121,126,83,122,88,103,161,98,99,127,169,118,128,134,151,138,156,74,217,166,216,154,231,196,200,151
South West,3531,Brokers,95,88,166,50,85,72,45,44,42,40,38,33,74,40,35,41,55,38,35,35,25,48,26,41,37,25,45,41,49,48,73,38
South West,3532,Insurance underwriters,49,47,41,58,53,51,37,33,23,32,40,25,49,27,30,48,26,32,34,35,27,30,25,26,41,28,41,38,31,42,31,29
South West,3533,Financial and accounting technicians,345,219,253,259,226,255,191,189,171,203,219,173,255,166,130,208,181,170,180,156,148,144,150,87,189,139,145,138,136,[x],[x],131
South West,3534,Financial accounts managers,387,313,357,365,317,297,251,221,219,231,246,193,273,194,143,222,199,197,169,176,156,149,206,105,215,175,201,153,196,260,180,170
South West,3541,"Estimators, valuers and assessors",353,307,347,252,317,332,278,259,219,209,227,191,276,244,237,269,307,240,290,252,253,237,218,164,262,326,271,238,293,[x],[x],345
South West,3542,Importers and exporters,8,12,9,16,7,8,7,7,6,9,9,5,8,14,12,12,15,9,11,12,14,12,19,6,12,14,17,3,8,4,8,7
South West,3543,Project support officers,266,250,296,212,217,244,193,174,163,115,115,151,188,161,163,192,180,148,163,148,143,130,101,76,114,107,126,131,167,147,158,136
